Country,Year,Value,Unit,IndicatorCode
Finland,1949,,$ in millions,MILEXP
France,1949,13666.7,$ in millions,MILEXP
Germany,1949,,$ in millions,MILEXP
Greece,1949,807.8,$ in millions,MILEXP
Iceland,1949,,$ in millions,MILEXP
Ireland,1949,,$ in millions,MILEXP
Italy,1949,5778.7,$ in millions,MILEXP
Luxembourg,1949,24.0,$ in millions,MILEXP
Malta,1949,,$ in millions,MILEXP
Netherlands,1949,3853.7,$ in millions,MILEXP
Norway,1949,977.5,$ in millions,MILEXP
Portugal,1949,591.3,$ in millions,MILEXP
Spain,1949,2890.8,$ in millions,MILEXP
Sweden,1949,,$ in millions,MILEXP
Switzerland,1949,,$ in millions,MILEXP
United Kingdom,1949,,$ in millions,MILEXP
Bahrain,1949,,$ in millions,MILEXP
Egypt,1949,,$ in millions,MILEXP
Iran,1949,,$ in millions,MILEXP
Iraq,1949,,$ in millions,MILEXP
Israel,1949,,$ in millions,MILEXP
Jordan,1949,,$ in millions,MILEXP
Kuwait,1949,,$ in millions,MILEXP
Lebanon,1949,,$ in millions,MILEXP
Oman,1949,,$ in millions,MILEXP
Qatar,1949,,$ in millions,MILEXP
Saudi Arabia,1949,,$ in millions,MILEXP
Syria,1949,,$ in millions,MILEXP
Turkey,1949,,$ in millions,MILEXP
United Arab Emirates,1949,,$ in millions,MILEXP
Yemen North,1949,,$ in millions,MILEXP
Yemen,1949,,$ in millions,MILEXP
Algeria,1950,,$ in millions,MILEXP
Libya,1950,,$ in millions,MILEXP
Morocco,1950,,$ in millions,MILEXP
Tunisia,1950,,$ in millions,MILEXP
Angola,1950,,$ in millions,MILEXP
Benin,1950,,$ in millions,MILEXP
Botswana,1950,,$ in millions,MILEXP
Burkina Faso,1950,,$ in millions,MILEXP
Burundi,1950,,$ in millions,MILEXP
Cameroon,1950,,$ in millions,MILEXP
Cape Verde,1950,,$ in millions,MILEXP
Central African Republic,1950,,$ in millions,MILEXP
Chad,1950,,$ in millions,MILEXP
Congo Democratic Republic,1950,,$ in millions,MILEXP
Congo Republic,1950,,$ in millions,MILEXP
Cote d'Ivoire,1950,,$ in millions,MILEXP
Djibouti,1950,,$ in millions,MILEXP
Equatorial Guinea,1950,,$ in millions,MILEXP
Eritrea,1950,,$ in millions,MILEXP
Ethiopia,1950,,$ in millions,MILEXP
Gabon,1950,,$ in millions,MILEXP
Gambia The,1950,,$ in millions,MILEXP
Ghana,1950,,$ in millions,MILEXP
Guinea,1950,,$ in millions,MILEXP
Guinea-Bissau,1950,,$ in millions,MILEXP
Kenya,1950,,$ in millions,MILEXP
Lesotho,1950,,$ in millions,MILEXP
Liberia,1950,,$ in millions,MILEXP
Madagascar,1950,,$ in millions,MILEXP
Malawi,1950,,$ in millions,MILEXP
Mali,1950,,$ in millions,MILEXP
Mauritania,1950,,$ in millions,MILEXP
Mauritius,1950,,$ in millions,MILEXP
Mozambique,1950,,$ in millions,MILEXP
Namibia,1950,,$ in millions,MILEXP
Niger,1950,,$ in millions,MILEXP
Nigeria,1950,,$ in millions,MILEXP
Rwanda,1950,,$ in millions,MILEXP
Senegal,1950,,$ in millions,MILEXP
Seychelles,1950,,$ in millions,MILEXP
Sierra Leone,1950,,$ in millions,MILEXP
Somalia,1950,,$ in millions,MILEXP
South Africa,1950,,$ in millions,MILEXP
South Sudan,1950,,$ in millions,MILEXP
Sudan,1950,,$ in millions,MILEXP
Eswatini,1950,,$ in millions,MILEXP
Tanzania,1950,,$ in millions,MILEXP
Togo,1950,,$ in millions,MILEXP
Uganda,1950,,$ in millions,MILEXP
Zambia,1950,,$ in millions,MILEXP
Zimbabwe,1950,,$ in millions,MILEXP
Belize,1950,,$ in millions,MILEXP
Costa Rica,1950,0.0,$ in millions,MILEXP
Cuba,1950,,$ in millions,MILEXP
Dominican Republic,1950,,$ in millions,MILEXP
El Salvador,1950,,$ in millions,MILEXP
Guatemala,1950,,$ in millions,MILEXP
Haiti,1950,,$ in millions,MILEXP
Honduras,1950,,$ in millions,MILEXP
Jamaica,1950,,$ in millions,MILEXP
Mexico,1950,468.2,$ in millions,MILEXP
Nicaragua,1950,,$ in millions,MILEXP
Panama,1950,,$ in millions,MILEXP
Trinidad and Tobago,1950,,$ in millions,MILEXP
Canada,1950,4319.3,$ in millions,MILEXP
United States of America,1950,181574.7,$ in millions,MILEXP
Argentina,1950,4176.1,$ in millions,MILEXP
Bolivia,1950,,$ in millions,MILEXP
Brazil,1950,,$ in millions,MILEXP
Chile,1950,,$ in millions,MILEXP
Colombia,1950,,$ in millions,MILEXP
Ecuador,1950,,$ in millions,MILEXP
Guyana,1950,,$ in millions,MILEXP
Paraguay,1950,,$ in millions,MILEXP
Peru,1950,878.1,$ in millions,MILEXP
Uruguay,1950,,$ in millions,MILEXP
Venezuela,1950,,$ in millions,MILEXP
Australia,1950,3080.8,$ in millions,MILEXP
Fiji,1950,,$ in millions,MILEXP
New Zealand,1950,,$ in millions,MILEXP
Papua New Guinea,1950,,$ in millions,MILEXP
Afghanistan,1950,,$ in millions,MILEXP
Bangladesh,1950,,$ in millions,MILEXP
India,1950,,$ in millions,MILEXP
Nepal,1950,,$ in millions,MILEXP
Pakistan,1950,,$ in millions,MILEXP
Sri Lanka,1950,,$ in millions,MILEXP
China,1950,,$ in millions,MILEXP
Japan,1950,,$ in millions,MILEXP
Korea North,1950,,$ in millions,MILEXP
Korea South,1950,,$ in millions,MILEXP
Mongolia,1950,,$ in millions,MILEXP
Taiwan,1950,,$ in millions,MILEXP
Brunei,1950,,$ in millions,MILEXP
Cambodia,1950,,$ in millions,MILEXP
Indonesia,1950,,$ in millions,MILEXP
Laos,1950,,$ in millions,MILEXP
Malaysia,1950,,$ in millions,MILEXP
Myanmar,1950,,$ in millions,MILEXP
Philippines,1950,,$ in millions,MILEXP
Singapore,1950,,$ in millions,MILEXP
Thailand,1950,,$ in millions,MILEXP
Timor Leste,1950,,$ in millions,MILEXP
Viet Nam,1950,,$ in millions,MILEXP
Kazakhstan,1950,,$ in millions,MILEXP
Kyrgyz Republic,1950,,$ in millions,MILEXP
Tajikistan,1950,,$ in millions,MILEXP
Turkmenistan,1950,,$ in millions,MILEXP
Uzbekistan,1950,,$ in millions,MILEXP
Albania,1950,,$ in millions,MILEXP
Bosnia and Herzegovina,1950,,$ in millions,MILEXP
Bulgaria,1950,,$ in millions,MILEXP
Croatia,1950,,$ in millions,MILEXP
Czechia,1950,,$ in millions,MILEXP
Czechoslovakia,1950,,$ in millions,MILEXP
Estonia,1950,,$ in millions,MILEXP
German Democratic Republic,1950,,$ in millions,MILEXP
Hungary,1950,,$ in millions,MILEXP
Kosovo,1950,,$ in millions,MILEXP
Latvia,1950,,$ in millions,MILEXP
Lithuania,1950,,$ in millions,MILEXP
North Macedonia,1950,,$ in millions,MILEXP
Montenegro,1950,,$ in millions,MILEXP
Poland,1950,,$ in millions,MILEXP
Romania,1950,,$ in millions,MILEXP
Serbia,1950,,$ in millions,MILEXP
Slovakia,1950,,$ in millions,MILEXP
Slovenia,1950,,$ in millions,MILEXP
Yugoslavia,1950,,$ in millions,MILEXP
Armenia,1950,,$ in millions,MILEXP
Azerbaijan,1950,,$ in millions,MILEXP
Belarus,1950,,$ in millions,MILEXP
Georgia,1950,,$ in millions,MILEXP
Moldova,1950,,$ in millions,MILEXP
Russia,1950,,$ in millions,MILEXP
Ukraine,1950,,$ in millions,MILEXP
Austria,1950,,$ in millions,MILEXP
Belgium,1950,2222.4,$ in millions,MILEXP
Cyprus,1950,,$ in millions,MILEXP
Denmark,1950,1032.5,$ in millions,MILEXP
Finland,1950,,$ in millions,MILEXP
France,1950,14776.9,$ in millions,MILEXP
Germany,1950,,$ in millions,MILEXP
Greece,1950,905.5,$ in millions,MILEXP
Iceland,1950,,$ in millions,MILEXP
Ireland,1950,,$ in millions,MILEXP
Italy,1950,6821.9,$ in millions,MILEXP
Luxembourg,1950,35.0,$ in millions,MILEXP
Malta,1950,,$ in millions,MILEXP
Netherlands,1950,4684.6,$ in millions,MILEXP
Norway,1950,858.2,$ in millions,MILEXP
Portugal,1950,636.1,$ in millions,MILEXP
Spain,1950,2710.1,$ in millions,MILEXP
Sweden,1950,,$ in millions,MILEXP
Switzerland,1950,,$ in millions,MILEXP
United Kingdom,1950,33212.3,$ in millions,MILEXP
Bahrain,1950,,$ in millions,MILEXP
Egypt,1950,,$ in millions,MILEXP
Iran,1950,,$ in millions,MILEXP
Iraq,1950,,$ in millions,MILEXP
Israel,1950,,$ in millions,MILEXP
Jordan,1950,,$ in millions,MILEXP
Kuwait,1950,,$ in millions,MILEXP
Lebanon,1950,,$ in millions,MILEXP
Oman,1950,,$ in millions,MILEXP
Qatar,1950,,$ in millions,MILEXP
Saudi Arabia,1950,,$ in millions,MILEXP
Syria,1950,,$ in millions,MILEXP
Turkey,1950,,$ in millions,MILEXP
United Arab Emirates,1950,,$ in millions,MILEXP
Yemen North,1950,,$ in millions,MILEXP
Yemen,1950,,$ in millions,MILEXP
Algeria,1951,,$ in millions,MILEXP
Libya,1951,,$ in millions,MILEXP
Morocco,1951,,$ in millions,MILEXP
Tunisia,1951,,$ in millions,MILEXP
Angola,1951,,$ in millions,MILEXP
Benin,1951,,$ in millions,MILEXP
Botswana,1951,,$ in millions,MILEXP
Burkina Faso,1951,,$ in millions,MILEXP
Burundi,1951,,$ in millions,MILEXP
Cameroon,1951,,$ in millions,MILEXP
Cape Verde,1951,,$ in millions,MILEXP
Central African Republic,1951,,$ in millions,MILEXP
Chad,1951,,$ in millions,MILEXP
Congo Democratic Republic,1951,,$ in millions,MILEXP
Congo Republic,1951,,$ in millions,MILEXP
Cote d'Ivoire,1951,,$ in millions,MILEXP
Djibouti,1951,,$ in millions,MILEXP
Equatorial Guinea,1951,,$ in millions,MILEXP
Eritrea,1951,,$ in millions,MILEXP
Ethiopia,1951,,$ in millions,MILEXP
Gabon,1951,,$ in millions,MILEXP
Gambia The,1951,,$ in millions,MILEXP
Ghana,1951,,$ in millions,MILEXP
Guinea,1951,,$ in millions,MILEXP
Guinea-Bissau,1951,,$ in millions,MILEXP
Kenya,1951,,$ in millions,MILEXP
Lesotho,1951,,$ in millions,MILEXP
Liberia,1951,,$ in millions,MILEXP
Madagascar,1951,,$ in millions,MILEXP
Malawi,1951,,$ in millions,MILEXP
Mali,1951,,$ in millions,MILEXP
Mauritania,1951,,$ in millions,MILEXP
Mauritius,1951,,$ in millions,MILEXP
Mozambique,1951,,$ in millions,MILEXP
Namibia,1951,,$ in millions,MILEXP
Niger,1951,,$ in millions,MILEXP
Nigeria,1951,,$ in millions,MILEXP
Rwanda,1951,,$ in millions,MILEXP
Senegal,1951,,$ in millions,MILEXP
Seychelles,1951,,$ in millions,MILEXP
Sierra Leone,1951,,$ in millions,MILEXP
Somalia,1951,,$ in millions,MILEXP
South Africa,1951,271.7,$ in millions,MILEXP
South Sudan,1951,,$ in millions,MILEXP
Sudan,1951,133.1,$ in millions,MILEXP
Eswatini,1951,,$ in millions,MILEXP
Tanzania,1951,,$ in millions,MILEXP
Togo,1951,,$ in millions,MILEXP
Uganda,1951,,$ in millions,MILEXP
Zambia,1951,,$ in millions,MILEXP
Zimbabwe,1951,,$ in millions,MILEXP
Belize,1951,,$ in millions,MILEXP
Costa Rica,1951,0.0,$ in millions,MILEXP
Cuba,1951,,$ in millions,MILEXP
Dominican Republic,1951,,$ in millions,MILEXP
El Salvador,1951,,$ in millions,MILEXP
Guatemala,1951,,$ in millions,MILEXP
Haiti,1951,,$ in millions,MILEXP
Honduras,1951,23.5,$ in millions,MILEXP
Jamaica,1951,,$ in millions,MILEXP
Mexico,1951,474.5,$ in millions,MILEXP
Nicaragua,1951,,$ in millions,MILEXP
Panama,1951,,$ in millions,MILEXP
Trinidad and Tobago,1951,,$ in millions,MILEXP
Canada,1951,8752.9,$ in millions,MILEXP
United States of America,1951,388501.1,$ in millions,MILEXP
Argentina,1951,2830.8,$ in millions,MILEXP
Bolivia,1951,,$ in millions,MILEXP
Brazil,1951,,$ in millions,MILEXP
Chile,1951,,$ in millions,MILEXP
Colombia,1951,,$ in millions,MILEXP
Ecuador,1951,,$ in millions,MILEXP
Guyana,1951,,$ in millions,MILEXP
Paraguay,1951,,$ in millions,MILEXP
Peru,1951,1012.3,$ in millions,MILEXP
Uruguay,1951,,$ in millions,MILEXP
Venezuela,1951,,$ in millions,MILEXP
Australia,1951,4425.1,$ in millions,MILEXP
Fiji,1951,,$ in millions,MILEXP
New Zealand,1951,,$ in millions,MILEXP
Papua New Guinea,1951,,$ in millions,MILEXP
Afghanistan,1951,,$ in millions,MILEXP
Bangladesh,1951,,$ in millions,MILEXP
India,1951,,$ in millions,MILEXP
Nepal,1951,,$ in millions,MILEXP
Pakistan,1951,,$ in millions,MILEXP
Sri Lanka,1951,6.7,$ in millions,MILEXP
China,1951,,$ in millions,MILEXP
Japan,1951,,$ in millions,MILEXP
Korea North,1951,,$ in millions,MILEXP
Korea South,1951,,$ in millions,MILEXP
Mongolia,1951,,$ in millions,MILEXP
Taiwan,1951,,$ in millions,MILEXP
Brunei,1951,,$ in millions,MILEXP
Cambodia,1951,,$ in millions,MILEXP
Indonesia,1951,,$ in millions,MILEXP
Laos,1951,,$ in millions,MILEXP
Malaysia,1951,145.1,$ in millions,MILEXP
Myanmar,1951,158.5,$ in millions,MILEXP
Philippines,1951,,$ in millions,MILEXP
Singapore,1951,,$ in millions,MILEXP
Thailand,1951,,$ in millions,MILEXP
Timor Leste,1951,,$ in millions,MILEXP
Viet Nam,1951,,$ in millions,MILEXP
Kazakhstan,1951,,$ in millions,MILEXP
Kyrgyz Republic,1951,,$ in millions,MILEXP
Tajikistan,1951,,$ in millions,MILEXP
Turkmenistan,1951,,$ in millions,MILEXP
Uzbekistan,1951,,$ in millions,MILEXP
Albania,1951,,$ in millions,MILEXP
Bosnia and Herzegovina,1951,,$ in millions,MILEXP
Bulgaria,1951,,$ in millions,MILEXP
Croatia,1951,,$ in millions,MILEXP
Czechia,1951,,$ in millions,MILEXP
Czechoslovakia,1951,,$ in millions,MILEXP
Estonia,1951,,$ in millions,MILEXP
German Democratic Republic,1951,,$ in millions,MILEXP
Hungary,1951,,$ in millions,MILEXP
Kosovo,1951,,$ in millions,MILEXP
Latvia,1951,,$ in millions,MILEXP
Lithuania,1951,,$ in millions,MILEXP
North Macedonia,1951,,$ in millions,MILEXP
Montenegro,1951,,$ in millions,MILEXP
Poland,1951,,$ in millions,MILEXP
Romania,1951,,$ in millions,MILEXP
Serbia,1951,,$ in millions,MILEXP
Slovakia,1951,,$ in millions,MILEXP
Slovenia,1951,,$ in millions,MILEXP
Yugoslavia,1951,,$ in millions,MILEXP
Armenia,1951,,$ in millions,MILEXP
Azerbaijan,1951,,$ in millions,MILEXP
Belarus,1951,,$ in millions,MILEXP
Georgia,1951,,$ in millions,MILEXP
Moldova,1951,,$ in millions,MILEXP
Russia,1951,,$ in millions,MILEXP
Ukraine,1951,,$ in millions,MILEXP
Austria,1951,,$ in millions,MILEXP
Belgium,1951,3289.0,$ in millions,MILEXP
Cyprus,1951,,$ in millions,MILEXP
Denmark,1951,1236.0,$ in millions,MILEXP
Finland,1951,,$ in millions,MILEXP
France,1951,19791.8,$ in millions,MILEXP
Germany,1951,,$ in millions,MILEXP
Greece,1951,1067.2,$ in millions,MILEXP
Iceland,1951,,$ in millions,MILEXP
Ireland,1951,,$ in millions,MILEXP
Italy,1951,7728.1,$ in millions,MILEXP
Luxembourg,1951,50.3,$ in millions,MILEXP
Malta,1951,,$ in millions,MILEXP
Netherlands,1951,4923.5,$ in millions,MILEXP
Norway,1951,1187.0,$ in millions,MILEXP
Portugal,1951,660.7,$ in millions,MILEXP
Spain,1951,2564.7,$ in millions,MILEXP
Sweden,1951,,$ in millions,MILEXP
Switzerland,1951,,$ in millions,MILEXP
United Kingdom,1951,39104.9,$ in millions,MILEXP
Bahrain,1951,,$ in millions,MILEXP
Egypt,1951,,$ in millions,MILEXP
Iran,1951,,$ in millions,MILEXP
Iraq,1951,,$ in millions,MILEXP
Israel,1951,,$ in millions,MILEXP
Jordan,1951,,$ in millions,MILEXP
Kuwait,1951,,$ in millions,MILEXP
Lebanon,1951,,$ in millions,MILEXP
Oman,1951,,$ in millions,MILEXP
Qatar,1951,,$ in millions,MILEXP
Saudi Arabia,1951,,$ in millions,MILEXP
Syria,1951,,$ in millions,MILEXP
Turkey,1951,,$ in millions,MILEXP
United Arab Emirates,1951,,$ in millions,MILEXP
Yemen North,1951,,$ in millions,MILEXP
Yemen,1951,,$ in millions,MILEXP
Algeria,1952,,$ in millions,MILEXP
Libya,1952,,$ in millions,MILEXP
Morocco,1952,,$ in millions,MILEXP
Tunisia,1952,,$ in millions,MILEXP
Angola,1952,,$ in millions,MILEXP
Benin,1952,,$ in millions,MILEXP
Botswana,1952,,$ in millions,MILEXP
Burkina Faso,1952,,$ in millions,MILEXP
Burundi,1952,,$ in millions,MILEXP
Cameroon,1952,,$ in millions,MILEXP
Cape Verde,1952,,$ in millions,MILEXP
Central African Republic,1952,,$ in millions,MILEXP
Chad,1952,,$ in millions,MILEXP
Congo Democratic Republic,1952,,$ in millions,MILEXP
Congo Republic,1952,,$ in millions,MILEXP
Cote d'Ivoire,1952,,$ in millions,MILEXP
Djibouti,1952,,$ in millions,MILEXP
Equatorial Guinea,1952,,$ in millions,MILEXP
Eritrea,1952,,$ in millions,MILEXP
Ethiopia,1952,,$ in millions,MILEXP
Gabon,1952,,$ in millions,MILEXP
Gambia The,1952,,$ in millions,MILEXP
Ghana,1952,,$ in millions,MILEXP
Guinea,1952,,$ in millions,MILEXP
Guinea-Bissau,1952,,$ in millions,MILEXP
Kenya,1952,,$ in millions,MILEXP
Lesotho,1952,,$ in millions,MILEXP
Liberia,1952,,$ in millions,MILEXP
Madagascar,1952,,$ in millions,MILEXP
Malawi,1952,,$ in millions,MILEXP
Mali,1952,,$ in millions,MILEXP
Mauritania,1952,,$ in millions,MILEXP
Mauritius,1952,,$ in millions,MILEXP
Mozambique,1952,,$ in millions,MILEXP
Namibia,1952,,$ in millions,MILEXP
Niger,1952,,$ in millions,MILEXP
Nigeria,1952,,$ in millions,MILEXP
Rwanda,1952,,$ in millions,MILEXP
Senegal,1952,,$ in millions,MILEXP
Seychelles,1952,,$ in millions,MILEXP
Sierra Leone,1952,,$ in millions,MILEXP
Somalia,1952,,$ in millions,MILEXP
South Africa,1952,287.1,$ in millions,MILEXP
South Sudan,1952,,$ in millions,MILEXP
Sudan,1952,149.7,$ in millions,MILEXP
Eswatini,1952,,$ in millions,MILEXP
Tanzania,1952,,$ in millions,MILEXP
Togo,1952,,$ in millions,MILEXP
Uganda,1952,,$ in millions,MILEXP
Zambia,1952,,$ in millions,MILEXP
Zimbabwe,1952,,$ in millions,MILEXP
Belize,1952,,$ in millions,MILEXP
Costa Rica,1952,0.0,$ in millions,MILEXP
Cuba,1952,,$ in millions,MILEXP
Dominican Republic,1952,,$ in millions,MILEXP
El Salvador,1952,,$ in millions,MILEXP
Guatemala,1952,,$ in millions,MILEXP
Haiti,1952,,$ in millions,MILEXP
Honduras,1952,23.7,$ in millions,MILEXP
Jamaica,1952,,$ in millions,MILEXP
Mexico,1952,438.8,$ in millions,MILEXP
Nicaragua,1952,,$ in millions,MILEXP
Panama,1952,,$ in millions,MILEXP
Trinidad and Tobago,1952,,$ in millions,MILEXP
Canada,1952,14067.9,$ in millions,MILEXP
United States of America,1952,547265.8,$ in millions,MILEXP
Argentina,1952,2882.9,$ in millions,MILEXP
Bolivia,1952,,$ in millions,MILEXP
Brazil,1952,,$ in millions,MILEXP
Chile,1952,,$ in millions,MILEXP
Colombia,1952,,$ in millions,MILEXP
Ecuador,1952,,$ in millions,MILEXP
Guyana,1952,,$ in millions,MILEXP
Paraguay,1952,,$ in millions,MILEXP
Peru,1952,964.6,$ in millions,MILEXP
Uruguay,1952,,$ in millions,MILEXP
Venezuela,1952,,$ in millions,MILEXP
Australia,1952,5651.6,$ in millions,MILEXP
Fiji,1952,,$ in millions,MILEXP
New Zealand,1952,,$ in millions,MILEXP
Papua New Guinea,1952,,$ in millions,MILEXP
Afghanistan,1952,,$ in millions,MILEXP
Bangladesh,1952,,$ in millions,MILEXP
India,1952,,$ in millions,MILEXP
Nepal,1952,,$ in millions,MILEXP
Pakistan,1952,,$ in millions,MILEXP
Sri Lanka,1952,8.7,$ in millions,MILEXP
China,1952,,$ in millions,MILEXP
Japan,1952,6845.9,$ in millions,MILEXP
Korea North,1952,,$ in millions,MILEXP
Korea South,1952,,$ in millions,MILEXP
Mongolia,1952,,$ in millions,MILEXP
Taiwan,1952,,$ in millions,MILEXP
Brunei,1952,,$ in millions,MILEXP
Cambodia,1952,,$ in millions,MILEXP
Indonesia,1952,,$ in millions,MILEXP
Laos,1952,,$ in millions,MILEXP
Malaysia,1952,235.8,$ in millions,MILEXP
Myanmar,1952,245.4,$ in millions,MILEXP
Philippines,1952,,$ in millions,MILEXP
Singapore,1952,,$ in millions,MILEXP
Thailand,1952,,$ in millions,MILEXP
Timor Leste,1952,,$ in millions,MILEXP
Viet Nam,1952,,$ in millions,MILEXP
Kazakhstan,1952,,$ in millions,MILEXP
Kyrgyz Republic,1952,,$ in millions,MILEXP
Tajikistan,1952,,$ in millions,MILEXP
Turkmenistan,1952,,$ in millions,MILEXP
Uzbekistan,1952,,$ in millions,MILEXP
Albania,1952,,$ in millions,MILEXP
Bosnia and Herzegovina,1952,,$ in millions,MILEXP
Bulgaria,1952,,$ in millions,MILEXP
Croatia,1952,,$ in millions,MILEXP
