"","country","year","pop"
"167","Albania",2002,3123551
"168","Albania",2001,3153612
"169","Albania",2000,3182021
"170","Albania",1999,3208260
"171","Albania",1998,3232175
"172","Albania",1997,3253719
"173","Albania",1996,3271331
"174","Albania",1995,3284364
"175","Albania",1994,3293999
"176","Albania",1993,3300711
"177","Albania",1992,3303739
"178","Albania",1991,3302081
"179","Albania",1990,3295066
"180","Albania",1989,3282182
"181","Albania",1988,3263019
"182","Albania",1987,3237676
"183","Albania",1986,3207128
"184","Albania",1985,3171725
"185","Albania",1984,3131726
"186","Albania",1983,3087911
"187","Albania",1982,3041179
"188","Albania",1981,2992389
"189","Albania",1980,2941651
"190","Albania",1979,2888763
"191","Albania",1978,2833314
"192","Albania",1977,2774795
"193","Albania",1976,2713560
"194","Albania",1975,2650122
"195","Albania",1974,2585452
"196","Albania",1973,2520436
"197","Albania",1972,2455171
"198","Albania",1971,2389812
"199","Albania",1970,2324731
"200","Albania",1969,2259799
"201","Albania",1968,2195466
"202","Albania",1967,2132443
"203","Albania",1966,2070689
"204","Albania",1965,2009789
"205","Albania",1964,1949013
"206","Albania",1963,1888302
"207","Albania",1962,1828232
"208","Albania",1961,1769079
"209","Albania",1960,1711189
"210","Albania",1959,1655020
"211","Albania",1958,1600983
"212","Albania",1957,1549571
"213","Albania",1956,1500624
"214","Albania",1955,1453730
"215","Albania",1954,1409005
"216","Albania",1953,1366744
"217","Albania",1952,1326948
"218","Albania",1951,1289168
"219","Albania",1950,1252582
"220","Algeria",2022,44903225
"221","Algeria",2021,44177969
"222","Algeria",2020,43451666
"223","Algeria",2019,42705368
"224","Algeria",2018,41927007
"225","Algeria",2017,41136546
"226","Algeria",2016,40339329
"227","Algeria",2015,39543154
"228","Algeria",2014,38760168
"229","Algeria",2013,38000626
"230","Algeria",2012,37260563
"231","Algeria",2011,36543541
"232","Algeria",2010,35856344
"233","Algeria",2009,35196037
"234","Algeria",2008,34569592
"235","Algeria",2007,33983827
"236","Algeria",2006,33435080
"237","Algeria",2005,32956690
"238","Algeria",2004,32510186
"239","Algeria",2003,32055883
"240","Algeria",2002,31624696
"241","Algeria",2001,31200985
"242","Algeria",2000,30774621
"243","Algeria",1999,30346083
"244","Algeria",1998,29924668
"245","Algeria",1997,29476031
"246","Algeria",1996,28984634
"247","Algeria",1995,28478022
"248","Algeria",1994,27937006
"249","Algeria",1993,27354327
"250","Algeria",1992,26748303
"251","Algeria",1991,26133905
"252","Algeria",1990,25518074
"253","Algeria",1989,24889507
"254","Algeria",1988,24243018
"255","Algeria",1987,23586101
"256","Algeria",1986,22882553
"257","Algeria",1985,22132905
"258","Algeria",1984,21393530
"259","Algeria",1983,20682111
"260","Algeria",1982,20000096
"261","Algeria",1981,19351357
"262","Algeria",1980,18739378
"263","Algeria",1979,18166981
"264","Algeria",1978,17632645
"265","Algeria",1977,17134192
"266","Algeria",1976,16500516
"267","Algeria",1975,15724692
"268","Algeria",1974,15153602
"269","Algeria",1973,14786469
"270","Algeria",1972,14439748
"271","Algeria",1971,14110271
"272","Algeria",1970,13795915
"273","Algeria",1969,13491016
"274","Algeria",1968,13190975
"275","Algeria",1967,12897115
"276","Algeria",1966,12613389
"277","Algeria",1965,12381256
"278","Algeria",1964,12179099
"279","Algeria",1963,11969451
"280","Algeria",1962,11778260
"281","Algeria",1961,11598608
"282","Algeria",1960,11394307
"283","Algeria",1959,11164443
"284","Algeria",1958,10933784
"285","Algeria",1957,10703251
"286","Algeria",1956,10473168
"287","Algeria",1955,10242288
"288","Algeria",1954,10011541
"289","Algeria",1953,9771686
"290","Algeria",1952,9521702
"291","Algeria",1951,9271734
"292","Algeria",1950,9019866
"293","American Samoa",2022,44273
"294","American Samoa",2021,45035
"295","American Samoa",2020,46189
"296","American Samoa",2019,47321
"297","American Samoa",2018,48424
"298","American Samoa",2017,49463
"299","American Samoa",2016,50448
"300","American Samoa",2015,51368
"301","American Samoa",2014,52217
"302","American Samoa",2013,52995
"303","American Samoa",2012,53691
"304","American Samoa",2011,54310
"305","American Samoa",2010,54849
"306","American Samoa",2009,55366
"307","American Samoa",2008,55891
"308","American Samoa",2007,56383
"309","American Samoa",2006,56837
"310","American Samoa",2005,57254
"311","American Samoa",2004,57626
"312","American Samoa",2003,57941
"313","American Samoa",2002,58177
"314","American Samoa",2001,58324
"315","American Samoa",2000,58230
"316","American Samoa",1999,57594
"317","American Samoa",1998,56603
"318","American Samoa",1997,55578
"319","American Samoa",1996,54500
"320","American Samoa",1995,53401
"321","American Samoa",1994,52288
"322","American Samoa",1993,51174
"323","American Samoa",1992,50078
"324","American Samoa",1991,48992
"325","American Samoa",1990,47818
"326","American Samoa",1989,46288
"327","American Samoa",1988,44532
"328","American Samoa",1987,42842
"329","American Samoa",1986,41221
"330","American Samoa",1985,39663
"331","American Samoa",1984,38168
"332","American Samoa",1983,36735
"333","American Samoa",1982,35367
"334","American Samoa",1981,34059
"335","American Samoa",1980,32886
"336","American Samoa",1979,32045
"337","American Samoa",1978,31428
"338","American Samoa",1977,30816
"339","American Samoa",1976,30198
"340","American Samoa",1975,29573
"341","American Samoa",1974,29012
"342","American Samoa",1973,28529
"343","American Samoa",1972,28063
"344","American Samoa",1971,27593
"345","American Samoa",1970,27075
"346","American Samoa",1969,26396
"347","American Samoa",1968,25608
"348","American Samoa",1967,24848
"349","American Samoa",1966,24122
"350","American Samoa",1965,23391
"351","American Samoa",1964,22656
"352","American Samoa",1963,21949
"353","American Samoa",1962,21272
"354","American Samoa",1961,20626
"355","American Samoa",1960,20085
"356","American Samoa",1959,19883
"357","American Samoa",1958,19918
"358","American Samoa",1957,19937
"359","American Samoa",1956,19902
"360","American Samoa",1955,19826
"361","American Samoa",1954,19758
"362","American Samoa",1953,19670
"363","American Samoa",1952,19561
"364","American Samoa",1951,19425
"365","American Samoa",1950,19032
"366","Andorra",2022,79824
"367","Andorra",2021,79034
"368","Andorra",2020,77700
"369","Andorra",2019,76343
"370","Andorra",2018,75013
"371","Andorra",2017,73837
"372","Andorra",2016,72540
"373","Andorra",2015,71746
"374","Andorra",2014,71621
"375","Andorra",2013,71367
"376","Andorra",2012,71013
"377","Andorra",2011,70567
"378","Andorra",2010,71519
"379","Andorra",2009,73852
"380","Andorra",2008,76055
"381","Andorra",2007,78168
"382","Andorra",2006,80221
"383","Andorra",2005,79826
"384","Andorra",2004,76933
"385","Andorra",2003,73907
"386","Andorra",2002,70849
"387","Andorra",2001,67820
"388","Andorra",2000,66097
"389","Andorra",1999,65655
"390","Andorra",1998,65186
"391","Andorra",1997,64682
"392","Andorra",1996,64147
"393","Andorra",1995,62928
"394","Andorra",1994,61037
"395","Andorra",1993,59156
"396","Andorra",1992,57283
"397","Andorra",1991,55434
"398","Andorra",1990,53569
"399","Andorra",1989,51639
"400","Andorra",1988,49654
"401","Andorra",1987,47635
"402","Andorra",1986,45605
"403","Andorra",1985,43809
"404","Andorra",1984,42181
"405","Andorra",1983,40432
"406","Andorra",1982,38598
"407","Andorra",1981,36987
"408","Andorra",1980,35611
"409","Andorra",1979,34142
"410","Andorra",1978,32574
"411","Andorra",1977,30949
"412","Andorra",1976,29294
"413","Andorra",1975,27640
"414","Andorra",1974,26003
"415","Andorra",1973,24393
"416","Andorra",1972,22832
"417","Andorra",1971,21322
"418","Andorra",1970,19860
"419","Andorra",1969,18449
"420","Andorra",1968,17079
"421","Andorra",1967,15745
"422","Andorra",1966,14546
"423","Andorra",1965,13563
"424","Andorra",1964,12690
"425","Andorra",1963,11839
"426","Andorra",1962,11014
"427","Andorra",1961,10216
"428","Andorra",1960,9443
"429","Andorra",1959,8700
"430","Andorra",1958,7994
"431","Andorra",1957,7330
"432","Andorra",1956,6705
"433","Andorra",1955,6116
"434","Andorra",1954,5566
"435","Andorra",1953,5308
"436","Andorra",1952,5454
"437","Andorra",1951,5827
"438","Andorra",1950,6005
"439","Angola",2022,35588987
"440","Angola",2021,34503774
"441","Angola",2020,33428486
"442","Angola",2019,32353588
"443","Angola",2018,31273533
"444","Angola",2017,30208628
"445","Angola",2016,29154746
"446","Angola",2015,28127721
"447","Angola",2014,27128337
"448","Angola",2013,26147002
"449","Angola",2012,25188292
"450","Angola",2011,24259111
"451","Angola",2010,23364185
"452","Angola",2009,22507674
"453","Angola",2008,21691522
"454","Angola",2007,20909684
"455","Angola",2006,20162340
"456","Angola",2005,19450959
"457","Angola",2004,18771125
"458","Angola",2003,18124342
"459","Angola",2002,17516139
"460","Angola",2001,16941587
"461","Angola",2000,16394062
"462","Angola",1999,15870753
"463","Angola",1998,15366864
"464","Angola",1997,14871146
"465","Angola",1996,14383350
"466","Angola",1995,13912253
"467","Angola",1994,13462031
"468","Angola",1993,13038270
"469","Angola",1992,12632507
"470","Angola",1991,12228691
"471","Angola",1990,11828638
"472","Angola",1989,11439498
"473","Angola",1988,11060261
"474","Angola",1987,10694057
"475","Angola",1986,10332574
"476","Angola",1985,9970621
"477","Angola",1984,9617702
"478","Angola",1983,9276707
"479","Angola",1982,8947152
"480","Angola",1981,8631457
"481","Angola",1980,8330047
"482","Angola",1979,8043218
"483","Angola",1978,7771590
"484","Angola",1977,7511895
"485","Angola",1976,7266780
"486","Angola",1975,7032713
"487","Angola",1974,6802494
"488","Angola",1973,6578230
"489","Angola",1972,6364731
"490","Angola",1971,6177049
"491","Angola",1970,6029700
"492","Angola",1969,5928386
"493","Angola",1968,5868203
"494","Angola",1967,5827503
"495","Angola",1966,5787044
"496","Angola",1965,5736582
"497","Angola",1964,5673199
"498","Angola",1963,5599827
"499","Angola",1962,5521400
"500","Angola",1961,5441333
"501","Angola",1960,5357195
"502","Angola",1959,5269947
"503","Angola",1958,5185839
"504","Angola",1957,5104328
"505","Angola",1956,5022109
"506","Angola",1955,4938118
"507","Angola",1954,4850458
"508","Angola",1953,4758724
"509","Angola",1952,4663958
"510","Angola",1951,4569738
"511","Angola",1950,4478184
"512","Anguilla",2022,15857
"513","Anguilla",2021,15753
"514","Anguilla",2020,15585
"515","Anguilla",2019,15380
"516","Anguilla",2018,15181
"517","Anguilla",2017,15015
"518","Anguilla",2016,14813
"519","Anguilla",2015,14525
"520","Anguilla",2014,14120
"521","Anguilla",2013,13700
"522","Anguilla",2012,13455
"523","Anguilla",2011,13341
"524","Anguilla",2010,13172
"525","Anguilla",2009,12946
"526","Anguilla",2008,12730
"527","Anguilla",2007,12524
"528","Anguilla",2006,12325
"529","Anguilla",2005,12128
"530","Anguilla",2004,11934
"531","Anguilla",2003,11744
"532","Anguilla",2002,11560
"533","Anguilla",2001,11344
"534","Anguilla",2000,11047
"535","Anguilla",1999,10722
"536","Anguilla",1998,10416
"537","Anguilla",1997,10132
"538","Anguilla",1996,9863
"539","Anguilla",1995,9601
"540","Anguilla",1994,9356
"541","Anguilla",1993,9121
"542","Anguilla",1992,8887
"543","Anguilla",1991,8617
"544","Anguilla",1990,8316
"545","Anguilla",1989,8017
"546","Anguilla",1988,7718
"547","Anguilla",1987,7436
"548","Anguilla",1986,7167
"549","Anguilla",1985,6907
"550","Anguilla",1984,6691
"551","Anguilla",1983,6601
"552","Anguilla",1982,6585
"553","Anguilla",1981,6571
"554","Anguilla",1980,6560
"555","Anguilla",1979,6548
"556","Anguilla",1978,6535
"557","Anguilla",1977,6519
"558","Anguilla",1976,6497
"559","Anguilla",1975,6463
"560","Anguilla",1974,6429
"561","Anguilla",1973,6399
"562","Anguilla",1972,6366
"563","Anguilla",1971,6329
"564","Anguilla",1970,6283
"565","Anguilla",1969,6229
"566","Anguilla",1968,6178
"567","Anguilla",1967,6127
"568","Anguilla",1966,6071
"569","Anguilla",1965,6018
"570","Anguilla",1964,5968
"571","Anguilla",1963,5913
"572","Anguilla",1962,5855
"573","Anguilla",1961,5795
"574","Anguilla",1960,5752
"575","Anguilla",1959,5756
"576","Anguilla",1958,5783
"577","Anguilla",1957,5793
"578","Anguilla",1956,5787
"579","Anguilla",1955,5752
"580","Anguilla",1954,5659
"581","Anguilla",1953,5529
"582","Anguilla",1952,5403
"583","Anguilla",1951,5244
"584","Anguilla",1950,5017
"585","Antigua and Barbuda",2022,93763
"586","Antigua and Barbuda",2021,93219
"587","Antigua and Barbuda",2020,92664
"588","Antigua and Barbuda",2019,92117
"589","Antigua and Barbuda",2018,91626
"590","Antigua and Barbuda",2017,91119
"591","Antigua and Barbuda",2016,90564
"592","Antigua and Barbuda",2015,89941
"593","Antigua and Barbuda",2014,89236
"594","Antigua and Barbuda",2013,88497
"595","Antigua and Barbuda",2012,87674
"596","Antigua and Barbuda",2011,86729
"597","Antigua and Barbuda",2010,85695
"598","Antigua and Barbuda",2009,84534
"599","Antigua and Barbuda",2008,83251
"600","Antigua and Barbuda",2007,82016
"601","Antigua and Barbuda",2006,80895
"602","Antigua and Barbuda",2005,79869
"603","Antigua and Barbuda",2004,78941
"604","Antigua and Barbuda",2003,78075
"605","Antigua and Barbuda",2002,77195
"606","Antigua and Barbuda",2001,76215
"607","Antigua and Barbuda",2000,75055
"608","Antigua and Barbuda",1999,73821
"609","Antigua and Barbuda",1998,72572
"610","Antigua and Barbuda",1997,71218
"611","Antigua and Barbuda",1996,69798
"612","Antigua and Barbuda",1995,68398
"613","Antigua and Barbuda",1994,67072
"614","Antigua and Barbuda",1993,65834
"615","Antigua and Barbuda",1992,64659
"616","Antigua and Barbuda",1991,63634
"617","Antigua and Barbuda",1990,63328
"618","Antigua and Barbuda",1989,63636
"619","Antigua and Barbuda",1988,63982
"620","Antigua and Barbuda",1987,64353
"621","Antigua and Barbuda",1986,64712
"622","Antigua and Barbuda",1985,65048
"623","Antigua and Barbuda",1984,65362
"624","Antigua and Barbuda",1983,65408
"625","Antigua and Barbuda",1982,65231
"626","Antigua and Barbuda",1981,65076
"627","Antigua and Barbuda",1980,64889
"628","Antigua and Barbuda",1979,64609
"629","Antigua and Barbuda",1978,64329
"630","Antigua and Barbuda",1977,64117
"631","Antigua and Barbuda",1976,63990
"632","Antigua and Barbuda",1975,64035
"633","Antigua and Barbuda",1974,64218
"634","Antigua and Barbuda",1973,64463
"635","Antigua and Barbuda",1972,64695
"636","Antigua and Barbuda",1971,64769
"637","Antigua and Barbuda",1970,64517
"638","Antigua and Barbuda",1969,63742
"639","Antigua and Barbuda",1968,62658
"640","Antigua and Barbuda",1967,61617
"641","Antigua and Barbuda",1966,60615
"642","Antigua and Barbuda",1965,59644
"643","Antigua and Barbuda",1964,58664
"644","Antigua and Barbuda",1963,57778
"645","Antigua and Barbuda",1962,57008
"646","Antigua and Barbuda",1961,56245
"647","Antigua and Barbuda",1960,55342
"648","Antigua and Barbuda",1959,54299
"649","Antigua and Barbuda",1958,53263
"650","Antigua and Barbuda",1957,52245
"651","Antigua and Barbuda",1956,51250
"652","Antigua and Barbuda",1955,50264
"653","Antigua and Barbuda",1954,49280
"654","Antigua and Barbuda",1953,48317
"655","Antigua and Barbuda",1952,47359
"656","Antigua and Barbuda",1951,46398
"657","Antigua and Barbuda",1950,45435
"658","Argentina",2022,45510318
"659","Argentina",2021,45276780
"660","Argentina",2020,45036032
"661","Argentina",2019,44745520
"662","Argentina",2018,44413596
"663","Argentina",2017,44054616
"664","Argentina",2016,43668241
"665","Argentina",2015,43257065
"666","Argentina",2014,42824054
"667","Argentina",2013,42388269
"668","Argentina",2012,41952365
"669","Argentina",2011,41520740
"670","Argentina",2010,41100123
"671","Argentina",2009,40684338
"672","Argentina",2008,40273769
"673","Argentina",2007,39876111
"674","Argentina",2006,39476851
"675","Argentina",2005,39070501
"676","Argentina",2004,38668796
"677","Argentina",2003,38278164
"678","Argentina",2002,37885028
"679","Argentina",2001,37480493
"680","Argentina",2000,37070774
"681","Argentina",1999,36653031
"682","Argentina",1998,36233195
"683","Argentina",1997,35815971
"684","Argentina",1996,35389362
"685","Argentina",1995,34946110
"686","Argentina",1994,34488696
"687","Argentina",1993,34027240
"688","Argentina",1992,33568285
"689","Argentina",1991,33105763
"690","Argentina",1990,32637657
"691","Argentina",1989,32165766
"692","Argentina",1988,31690792
"693","Argentina",1987,31216453
"694","Argentina",1986,30748326
"695","Argentina",1985,30287112
"696","Argentina",1984,29832197
"697","Argentina",1983,29377137
"698","Argentina",1982,28922762
"699","Argentina",1981,28471285
"700","Argentina",1980,28024803
"701","Argentina",1979,27584134
"702","Argentina",1978,27146121
"703","Argentina",1977,26713780
"704","Argentina",1976,26290257
"705","Argentina",1975,25875558
"706","Argentina",1974,25449754
"707","Argentina",1973,25020588
"708","Argentina",1972,24612794
"709","Argentina",1971,24223379
"710","Argentina",1970,23842803
"711","Argentina",1969,23472028
"712","Argentina",1968,23112971
"713","Argentina",1967,22757014
"714","Argentina",1966,22403116
"715","Argentina",1965,22053661
"716","Argentina",1964,21708487
"717","Argentina",1963,21364017
"718","Argentina",1962,21020359
"719","Argentina",1961,20680653
"720","Argentina",1960,20349744
"721","Argentina",1959,20024524
"722","Argentina",1958,19695352
"723","Argentina",1957,19363786
"724","Argentina",1956,19031192
"725","Argentina",1955,18700686
"726","Argentina",1954,18369249
"727","Argentina",1953,18032740
"728","Argentina",1952,17693853
"729","Argentina",1951,17354612
"730","Argentina",1950,17017742
"731","Armenia",2022,2780469
"732","Armenia",2021,2790974
"733","Armenia",2020,2805608
"734","Armenia",2019,2820602
"735","Armenia",2018,2836557
"736","Armenia",2017,2851923
"737","Armenia",2016,2865835
"738","Armenia",2015,2878595
"739","Armenia",2014,2889930
"740","Armenia",2013,2901385
"741","Armenia",2012,2914421
"742","Armenia",2011,2928976
"743","Armenia",2010,2946293
"744","Armenia",2009,2964296
"745","Armenia",2008,2983421
"746","Armenia",2007,3004393
"747","Armenia",2006,3026486
"748","Armenia",2005,3047246
"749","Armenia",2004,3065745
"750","Armenia",2003,3084102
"751","Armenia",2002,3105037
"752","Armenia",2001,3133133
"753","Armenia",2000,3168523
"754","Armenia",1999,3206030
"755","Armenia",1998,3240550
"756","Armenia",1997,3271418
"757","Armenia",1996,3298898
"758","Armenia",1995,3322782
"759","Armenia",1994,3373713
"760","Armenia",1993,3457349
"761","Armenia",1992,3574555
"762","Armenia",1991,3617631
"763","Armenia",1990,3556539
"764","Armenia",1989,3448186
"765","Armenia",1988,3366838
"766","Armenia",1987,3351364
"767","Armenia",1986,3327182
"768","Armenia",1985,3300896
"769","Armenia",1984,3272102
"770","Armenia",1983,3238291
"771","Armenia",1982,3202011
"772","Armenia",1981,3167876
"773","Armenia",1980,3135123
"774","Armenia",1979,3097058
"775","Armenia",1978,3038224
"776","Armenia",1977,2965523
"777","Armenia",1976,2896311
"778","Armenia",1975,2830798
"779","Armenia",1974,2767646
"780","Armenia",1973,2706852
"781","Armenia",1972,2648048
"782","Armenia",1971,2590923
"783","Armenia",1970,2534377
"784","Armenia",1969,2476359
"785","Armenia",1968,2416461
"786","Armenia",1967,2355997
"787","Armenia",1966,2295496
"788","Armenia",1965,2234051
"789","Armenia",1964,2171029
"790","Armenia",1963,2106142
"791","Armenia",1962,2039346
"792","Armenia",1961,1971530
"793","Armenia",1960,1904148
"794","Armenia",1959,1838234
"795","Armenia",1958,1774816
"796","Armenia",1957,1714534
"797","Armenia",1956,1657515
"798","Armenia",1955,1604376
"799","Armenia",1954,1554921
"800","Armenia",1953,1508559
"801","Armenia",1952,1465061
"802","Armenia",1951,1424000
"803","Armenia",1950,1385041
"804","Aruba",2022,106445
"805","Aruba",2021,106537
"806","Aruba",2020,106585
"807","Aruba",2019,106442
"808","Aruba",2018,105962
"809","Aruba",2017,105439
"810","Aruba",2016,104874
"811","Aruba",2015,104257
"812","Aruba",2014,103594
"813","Aruba",2013,102880
"814","Aruba",2012,102112
"815","Aruba",2011,101288
"816","Aruba",2010,100341
"817","Aruba",2009,99212
"818","Aruba",2008,97996
"819","Aruba",2007,96787
"820","Aruba",2006,95606
"821","Aruba",2005,94483
"822","Aruba",2004,93540
"823","Aruba",2003,92701
"824","Aruba",2002,91781
"825","Aruba",2001,90691
"826","Aruba",2000,89101
"827","Aruba",1999,86867
"828","Aruba",1998,84355
"829","Aruba",1997,81858
"830","Aruba",1996,79417
"831","Aruba",1995,77050
"832","Aruba",1994,74710
"833","Aruba",1993,72360
"834","Aruba",1992,70192
"835","Aruba",1991,67864
"836","Aruba",1990,65712
"837","Aruba",1989,64596
"838","Aruba",1988,64332
"839","Aruba",1987,64450
"840","Aruba",1986,64553
"841","Aruba",1985,64478
"842","Aruba",1984,64174
"843","Aruba",1983,63683
"844","Aruba",1982,63116
"845","Aruba",1981,62614
"846","Aruba",1980,62267
"847","Aruba",1979,62006
"848","Aruba",1978,61738
"849","Aruba",1977,61465
"850","Aruba",1976,61193
"851","Aruba",1975,60715
"852","Aruba",1974,60028
"853","Aruba",1973,59365
"854","Aruba",1972,58855
"855","Aruba",1971,58816
"856","Aruba",1970,59106
"857","Aruba",1969,59330
"858","Aruba",1968,59471
"859","Aruba",1967,59522
"860","Aruba",1966,59291
"861","Aruba",1965,58782
"862","Aruba",1964,58178
"863","Aruba",1963,57475
"864","Aruba",1962,56682
"865","Aruba",1961,55811
"866","Aruba",1960,54608
"867","Aruba",1959,53044
"868","Aruba",1958,51404
"869","Aruba",1957,49747
"870","Aruba",1956,48094
"871","Aruba",1955,46464
"872","Aruba",1954,44869
"873","Aruba",1953,43305
"874","Aruba",1952,41758
"875","Aruba",1951,40231
"876","Aruba",1950,38797
"877","Asia",2022,4722634764
"878","Asia",2021,4694576167
"879","Asia",2020,4664324075
"880","Asia",2019,4628967395
"881","Asia",2018,4590021502
"882","Asia",2017,4548303446
"883","Asia",2016,4504153488
"884","Asia",2015,4459437458
"885","Asia",2014,4413673348
"886","Asia",2013,4366453707
"887","Asia",2012,4318321904
"888","Asia",2011,4269623979
"889","Asia",2010,4221171012
"890","Asia",2009,4172450399
"891","Asia",2008,4123883055
"892","Asia",2007,4076071750
"893","Asia",2006,4028347033
"894","Asia",2005,3980365939
"895","Asia",2004,3932421013
"896","Asia",2003,3884310944
"897","Asia",2002,3835669459
"898","Asia",2001,3786179783
"899","Asia",2000,3736037845
"900","Asia",1999,3686164145
"901","Asia",1998,3636357351
"902","Asia",1997,3586095561
"903","Asia",1996,3535423902
"904","Asia",1995,3484178996
"905","Asia",1994,3432015229
"906","Asia",1993,3379061307
"907","Asia",1992,3325187718
"908","Asia",1991,3269852938
"909","Asia",1990,3211352076
"910","Asia",1989,3150480219
"911","Asia",1988,3089990824
"912","Asia",1987,3029379365
"913","Asia",1986,2969038010
"914","Asia",1985,2910587913
"915","Asia",1984,2853889590
"916","Asia",1983,2798588766
"917","Asia",1982,2743289584
"918","Asia",1981,2688480005
"919","Asia",1980,2636013559
"920","Asia",1979,2585588185
"921","Asia",1978,2537447498
