Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cape Verde,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.79,2.46,2.34,2.10,1.91,#N/A,#N/A,#N/A,0.99,0.76,0.84,1.27,0.84,0.83,0.86,0.84,1.15,0.75,0.67,0.65,0.63,0.65,0.56,0.48,0.55,0.45,0.45,0.48,0.51,0.48,0.49,0.51,0.55,0.47,0.49,0.43,0.62,0.56,0.46,0.53
Central African Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.57,1.64,1.50,1.26,1.17,1.21,#N/A,#N/A,#N/A,#N/A,#N/A,1.09,1.26,1.15,1.09,#N/A,1.09,1.55,1.75,2.41,2.05,1.70,2.83,2.03,1.58,1.47,1.34,1.34,1.79,1.86,2.15,1.71,2.29
Chad,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,#N/A,1.88,2.68,1.88,1.39,1.54,1.08,0.92,1.37,1.36,1.35,1.52,1.32,1.01,0.83,3.00,4.49,5.89,7.96,5.76,5.01,#N/A,5.59,2.81,2.02,3.04,2.20,2.30,2.14,3.01,2.81,2.75,2.91
Congo Democratic Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,#N/A,0.00,#N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.23,#N/A,#N/A,1.55,1.41,0.43,1.16,0.22,#N/A,#N/A,0.88,1.34,1.38,1.42,1.23,0.81,0.66,0.85,0.92,1.13,1.15,0.95,1.30,1.07,0.77,0.62,0.70,0.74,0.54,0.58,1.16
Congo Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.86,4.60,3.53,4.22,4.24,4.50,4.73,4.95,4.32,4.39,3.37,3.19,3.35,#N/A,2.25,2.58,#N/A,4.37,#N/A,#N/A,#N/A,#N/A,3.83,3.64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.79,2.12,2.43,2.44,1.52,1.57,1.92,1.79,#N/A,1.66,#N/A,#N/A,2.04,3.94,#N/A,4.59,3.18,1.98,2.15,2.60,2.34,1.91,2.00
Cote d'Ivoire,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.00,1.14,1.32,1.26,1.31,1.16,1.15,1.18,1.50,1.70,1.13,1.34,1.18,1.12,0.79,1.10,1.12,1.16,1.09,1.14,1.12,1.03,1.00,1.05,1.22,1.25,1.33,0.96,0.99,1.02,0.97,0.73,#N/A,0.61,0.58,#N/A,#N/A,#N/A,#N/A,#N/A,1.01,1.10,1.06,1.09,1.15,1.10,1.25,1.13,1.01,1.10,1.00,1.07,1.24,1.26,0.98,1.05,0.92,0.99,0.91,0.89,0.89
Djibouti,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.02,0.02,0.54,1.42,7.49,7.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,#N/A,#N/A,#N/A,5.61,4.51,4.59,2.90,2.63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Equatorial Guinea,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.99,2.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.50,1.48,2.47,#N/A,#N/A,#N/A,#N/A,0.77,1.04,1.24,1.13,1.14,1.31,1.64,1.35,1.30,1.59
Eritrea,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.33,12.72,19.54,20.34,11.86,32.50,34.38,32.66,22.14,20.67,20.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Ethiopia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.86,1.93,2.43,2.92,3.23,3.11,2.49,2.20,2.02,1.88,1.91,1.94,1.93,2.79,4.49,4.13,3.97,4.81,6.89,8.71,7.54,7.54,7.18,7.97,6.82,6.70,6.86,8.50,10.28,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.90,1.52,1.20,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58,0.52,0.49,0.87,0.79
Gabon,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.11,1.02,1.37,1.43,1.44,1.55,1.30,0.68,0.78,0.67,1.03,#N/A,1.88,1.60,2.29,2.45,2.55,2.26,2.86,4.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.80,1.79,1.78,1.67,1.61,1.25,1.28,#N/A,#N/A,#N/A,1.87,1.46,1.62,1.60,1.14,1.19,1.45,1.81,1.55,1.59,1.72,1.54,1.32,1.15
Gambia The,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.34,0.48,0.55,0.56,0.63,0.81,0.96,0.46,0.50,0.41,0.28,0.26,0.30,0.40,0.41,0.38,0.33,0.32,0.23,0.24,0.23,0.19,0.28,0.26,0.36,1.09,0.48,#N/A,#N/A,0.79,0.74,1.21,1.04,#N/A,#N/A,0.72,0.77,0.81,0.77,0.69,0.58
Ghana,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.00,1.03,1.71,2.10,2.00,2.02,1.92,1.73,2.23,#N/A,2.66,2.50,2.12,1.70,1.43,1.36,1.58,1.71,1.57,1.25,0.85,0.65,0.77,0.74,#N/A,0.34,0.59,1.00,0.90,0.89,0.44,0.43,0.28,0.37,0.38,0.42,0.43,0.34,0.29,0.29,0.33,0.33,0.44,0.26,0.26,0.30,0.28,0.26,0.26,0.37,0.29,0.34,0.28,0.44,0.59,0.40,0.48,0.39,0.29,0.31,0.33,0.34,0.35,0.38,0.34,0.39
Guinea,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.90,0.79,0.64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.38,1.69,1.34,1.36,#N/A,#N/A,1.17,1.25,1.60,1.53,3.10,3.32,2.44,2.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.25,2.39,2.28,2.56,1.92,1.80,1.77,1.48,1.48,1.53,2.17,2.13
Guinea-Bissau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.01,0.01,0.02,0.01,0.02,0.06,#N/A,0.18,#N/A,#N/A,#N/A,#N/A,0.32,0.50,0.57,0.65,1.40,#N/A,2.63,1.63,1.56,1.58,#N/A,1.89,#N/A,#N/A,#N/A,1.55,1.82,1.52,2.33,1.96,1.89,1.48,1.26,1.31,1.36,1.53,1.63,1.69,1.62,1.46
Kenya,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.33,0.11,0.08,0.21,0.59,0.99,1.13,1.30,1.22,1.08,1.06,1.23,1.54,1.66,1.78,1.88,2.48,3.74,5.20,5.50,4.52,4.23,4.57,4.20,3.48,2.38,2.50,3.13,2.95,2.74,2.89,2.35,1.90,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.50,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.37,1.37,1.38,1.49,1.40,1.20,1.20,1.25,1.24,1.21,1.11,1.11,1.08,1.01,0.91
Lesotho,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.55,1.44,1.51,1.85,3.16,3.31,4.36,4.01,3.98,4.31,4.84,4.18,3.37,4.31,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.37,1.55,2.72,3.16,2.26,2.15,2.03,1.95,1.87,1.96,2.27,2.00,1.88,1.88,1.54,1.52,1.54
Liberia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.15,1.17,1.10,0.99,1.10,1.19,1.10,0.97,0.93,0.95,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.90,2.29,2.41,#N/A,#N/A,7.18,10.13,18.98,29.73,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.63,0.86,0.48,0.31,0.50,0.65,0.82,1.06,1.18,1.08,1.03,1.05,1.06,0.94,0.94,0.94,0.97,2.01,2.49,2.30
Madagascar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.50,1.54,1.46,1.46,1.59,1.54,1.55,1.55,1.51,1.35,1.32,1.49,1.52,1.67,1.64,1.88,2.31,2.42,2.93,2.77,2.98,#N/A,#N/A,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.30,0.77,1.12,0.93,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.98,0.96,0.96,0.74,0.57,0.62,0.59,0.58,0.56,0.52,0.50,0.51,0.53,0.55,0.67,0.69,0.67,0.66
Malawi,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.70,0.65,0.72,0.70,0.67,0.64,0.58,0.60,1.06,0.97,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.10,1.83,1.51,1.50,1.31,1.08,1.40,1.26,1.42,0.79,0.88,0.99,0.81,0.81,0.67,0.74,0.42,0.41,0.63,1.05,0.78,0.76,0.84,0.95,0.72,0.66,0.77,0.81,0.58,0.45,0.45,0.53,0.59,0.76,0.83,0.76,0.97,1.01
Mali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.70,2.89,2.65,2.87,2.52,2.41,2.40,1.99,2.18,2.23,1.92,2.38,2.66,2.87,3.17,2.91,3.13,3.21,2.97,2.08,1.96,2.11,1.98,1.97,2.14,2.03,2.12,2.21,2.11,1.96,#N/A,#N/A,1.56,1.44,1.50,1.43,1.50,1.40,1.49,1.48,1.30,1.27,1.42,1.42,1.38,1.39,1.36,1.47,1.42,1.37,1.24,1.20,1.16,1.52,2.36,2.59,3.03,2.82,2.75,3.40,3.41,3.14,3.83
Mauritania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.95,5.04,4.67,4.49,3.96,3.83,3.60,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4.00,2.74,4.00,3.84,3.05,2.69,#N/A,3.06,3.14,#N/A,#N/A,2.11,2.00,2.20,2.16,2.15,2.12,2.13,2.00,2.39,2.29,2.28,2.55
Mauritius,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.14,0.17,0.16,0.17,0.16,0.16,0.18,0.22,0.22,0.20,0.19,0.14,0.19,0.19,0.17,0.17,0.20,0.49,0.47,0.26,0.27,0.25,0.22,0.20,0.19,0.22,0.29,0.35,0.37,0.35,0.33,0.33,0.33,0.29,0.23,0.20,0.21,0.20,0.19,0.20,0.19,0.17,0.16,0.15,0.14,0.16,0.17,0.15,0.15,0.14,0.19,0.15,0.14,0.17,0.17,0.16,0.15,0.16,0.17,0.14,0.15
Mozambique,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.83,4.28,4.92,6.23,7.07,5.77,5.66,6.18,5.31,5.94,5.86,2.61,2.97,2.87,3.30,1.46,1.11,1.10,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.95,0.81,0.67,0.66,0.71,0.89,0.83,0.85,0.93,0.98,0.84,0.93,0.99,1.32,1.40,2.03,1.96,1.50,1.73
Namibia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.42,5.62,4.25,2.46,1.75,1.95,1.90,2.30,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.50,2.61,3.14,3.37,3.51,3.57,3.17,3.21,4.33,4.53,3.97,3.52,3.33,3.30,3.48,3.22,2.92,2.74
Niger,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.87,0.82,0.94,0.93,0.84,0.67,0.63,0.63,0.69,0.73,0.74,0.77,0.64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.23,0.97,0.86,0.93,1.06,1.17,1.16,1.32,0.96,0.93,1.09,0.72,#N/A,#N/A,0.74,0.74,0.88,0.98,1.62,1.05,1.34,#N/A,1.60,1.81,1.79,1.92,1.73,1.35,1.66,2.07
Nigeria,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.70,0.85,1.10,1.10,1.23,1.40,1.10,5.81,9.16,10.32,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.30,2.77,2.27,2.22,1.56,1.44,1.31,0.77,0.88,0.58,0.83,0.77,0.56,0.93,0.78,0.48,0.41,0.44,0.55,0.86,0.54,0.78,0.95,0.57,0.49,0.40,0.35,0.37,0.49,0.51,0.54,0.58,0.50,0.47,0.41,0.42,0.43,0.43,0.51,0.46,0.63,1.01,0.65,0.81
Rwanda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.88,1.47,1.63,1.61,2.15,1.59,1.75,1.88,2.04,2.00,1.90,1.60,1.59,1.80,1.68,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.61,5.33,4.17,4.38,4.45,3.54,3.40,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.10,1.21,1.24,1.25,1.24,1.20,1.47,1.51,1.33,1.27
Senegal,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.43,2.76,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.20,1.18,1.20,1.05,1.12,1.10,1.12,1.06,1.13,1.27,1.38,1.29,1.34,1.22,1.29,1.11,1.25,1.21,1.21,1.60,1.47,1.67,1.52,1.41,1.78,1.54,1.47
Seychelles,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.29,4.67,4.54,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.10,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.90,1.60,1.41,1.47,1.15,1.02,0.74,0.86,0.94,1.04,2.23,1.28,1.47,1.41,1.31,1.29,1.57,2.78,1.33,1.71
